,returns%
58677,-0.08156606851549755
58678,0.0
58679,0.0
58680,0.0
58681,0.0
58682,0.0
58683,0.0
58684,0.0
58685,0.0
58686,0.0
58687,0.0
58688,0.0
58689,0.0
58690,0.0
58691,0.0
58692,0.0
58693,0.0
58694,0.0
58695,0.0
58696,0.0816326530612245
58697,0.0816326530612245
58698,0.0
58699,0.0
58700,0.0
58701,0.0
58702,0.0
58703,0.0
58704,0.0
58705,0.0
58706,0.0
58707,0.0
58708,0.0
58709,0.16339869281045752
58710,0.0816326530612245
58711,0.16339869281045752
58712,0.16339869281045752
58713,0.16339869281045752
58714,0.16339869281045752
58715,0.16339869281045752
58716,0.16339869281045752
58717,0.16339869281045752
58718,0.16339869281045752
58719,0.16339869281045752
58720,0.16339869281045752
58721,0.08169934640522876
58722,0.0816326530612245
58723,0.16339869281045752
58724,0.16339869281045752
58725,0.16339869281045752
58726,0.16339869281045752
58727,0.16339869281045752
58728,0.16339869281045752
58729,0.0816326530612245
58730,0.0816326530612245
58731,0.0
58732,0.0
58733,0.0
58734,0.0
58735,0.0
58736,0.0
58737,0.0
58738,0.0
58739,0.0816326530612245
58740,0.0816326530612245
58741,0.0
58742,0.0
58743,0.0
58744,0.0
58745,0.0
58746,0.08169934640522876
58747,0.163265306122449
58748,0.163265306122449
58749,0.0
58750,0.0
58751,0.0816326530612245
58752,0.0816326530612245
58753,0.0816326530612245
58754,0.0816326530612245
58755,0.0
58756,0.0
58757,0.0
58758,0.0
58759,0.0
58760,0.08156606851549755
58761,0.08156606851549755
58762,-0.08149959250203749
58763,-0.08149959250203749
58764,0.3270645952575634
58765,0.163265306122449
58766,-0.08149959250203749
58767,-0.08149959250203749
58768,0.163265306122449
58769,-0.08149959250203749
58770,-0.08149959250203749
58771,0.0
58772,0.24509803921568626
58773,-0.08149959250203749
58774,-0.08149959250203749
58775,0.0
58776,0.0
58777,0.0
58778,0.0
58779,0.0
58780,0.0
58781,0.0
58782,0.0
58783,0.163265306122449
58784,0.24509803921568626
58785,0.24509803921568626
58786,0.24509803921568626
58787,0.24509803921568626
58788,0.24509803921568626
58789,0.24509803921568626
58790,0.24509803921568626
58791,0.24509803921568626
58792,0.24509803921568626
58793,0.16339869281045752
58794,0.24509803921568626
58795,0.24509803921568626
58796,0.08156606851549755
58797,0.0
58798,0.0
58799,-0.08149959250203749
58800,0.0816326530612245
58801,0.163265306122449
58802,0.163265306122449
58803,-0.08149959250203749
58804,0.0816326530612245
58805,0.0
58806,-0.08149959250203749
58807,0.0
58808,0.0
58809,0.0
58810,0.08156606851549755
58811,0.08156606851549755
58812,0.08156606851549755
58813,0.08156606851549755
58814,0.0
58815,0.08156606851549755
58816,0.08156606851549755
58817,0.08156606851549755
58818,0.08156606851549755
58819,0.0
58820,0.0
58821,0.0816326530612245
58822,0.0816326530612245
58823,0.0816326530612245
58824,0.0816326530612245
58825,0.0816326530612245
58826,0.0816326530612245
58827,0.0816326530612245
58828,0.163265306122449
58829,0.0816326530612245
58830,0.163265306122449
58831,0.0816326530612245
58832,0.0816326530612245
58833,0.0816326530612245
58834,0.0816326530612245
58835,0.0816326530612245
58836,0.163265306122449
58837,0.163265306122449
58838,0.163265306122449
58839,0.163265306122449
58840,0.0816326530612245
58841,0.163265306122449
58842,0.08156606851549755
58843,0.08156606851549755
58844,0.163265306122449
58845,0.163265306122449
58846,0.0816326530612245
58847,0.0816326530612245
58848,0.0816326530612245
58849,0.163265306122449
58850,0.163265306122449
58851,0.163265306122449
58852,0.163265306122449
58853,0.163265306122449
58854,0.163265306122449
58855,0.0
58856,0.08156606851549755
58857,0.08156606851549755
58858,0.08156606851549755
58859,0.0
58860,0.08156606851549755
58861,0.08156606851549755
58862,0.08156606851549755
58863,0.08156606851549755
58864,0.08156606851549755
58865,0.0
58866,0.08156606851549755
58867,0.163265306122449
58868,0.08156606851549755
58869,0.08156606851549755
58870,0.08156606851549755
58871,0.08156606851549755
58872,0.08156606851549755
58873,0.08156606851549755
58874,0.08156606851549755
58875,0.08156606851549755
58876,0.0
58877,0.163265306122449
58878,0.163265306122449
58879,0.0816326530612245
58880,0.0816326530612245
58881,0.163265306122449
58882,0.0816326530612245
58883,0.0816326530612245
58884,0.0816326530612245
58885,0.08156606851549755
58886,0.08156606851549755
58887,0.163265306122449
58888,0.0816326530612245
58889,0.163265306122449
58890,0.163265306122449
58891,0.163265306122449
58892,0.163265306122449
58893,0.0
58894,0.0
58895,0.163265306122449
58896,0.163265306122449
58897,0.08156606851549755
58898,0.08156606851549755
58899,0.0
58900,0.08156606851549755
58901,0.163265306122449
58902,0.0816326530612245
58903,0.08156606851549755
58904,0.08156606851549755
58905,0.0
58906,-0.08149959250203749
58907,0.0
58908,0.08156606851549755
58909,0.08156606851549755
58910,-0.08149959250203749
58911,0.0
58912,0.0
58913,0.0
58914,-0.08149959250203749
58915,0.08156606851549755
58916,0.08156606851549755
58917,0.0
58918,0.0
58919,0.08156606851549755
58920,0.08156606851549755
58921,-0.08149959250203749
58922,-0.08149959250203749
58923,-0.08149959250203749
58924,-0.08149959250203749
58925,-0.08149959250203749
58926,-0.08149959250203749
58927,-0.08149959250203749
58928,-0.08149959250203749
58929,-0.08149959250203749
58930,-0.08149959250203749
58931,-0.08149959250203749
58932,-0.08149959250203749
58933,-0.08149959250203749
58934,-0.08149959250203749
58935,-0.08149959250203749
58936,-0.08149959250203749
58937,-0.08149959250203749
58938,-0.08149959250203749
58939,0.0
58940,-0.08149959250203749
58941,-0.08149959250203749
58942,-0.08149959250203749
58943,-0.08149959250203749
58944,-0.08149959250203749
58945,0.0
58946,0.0
58947,-0.08149959250203749
58948,-0.16299918500407498
58949,0.0
58950,0.0
58951,-0.08149959250203749
58952,0.0
58953,-0.08149959250203749
58954,-0.08149959250203749
58955,-0.16299918500407498
58956,-0.08149959250203749
58957,-0.08149959250203749
58958,-0.08149959250203749
58959,-0.08149959250203749
58960,-0.16299918500407498
58961,-0.16299918500407498
58962,-0.08149959250203749
58963,-0.08149959250203749
58964,-0.16299918500407498
58965,0.0
58966,0.0
58967,-0.08156606851549755
58968,0.0
58969,0.0
58970,0.0
58971,-0.08156606851549755
58972,0.0
58973,-0.08156606851549755
58974,-0.08149959250203749
58975,-0.08156606851549755
58976,-0.08149959250203749
58977,0.0
58978,0.0
58979,-0.08156606851549755
58980,0.0
58981,0.0
58982,-0.08149959250203749
58983,-0.08149959250203749
58984,-0.08149959250203749
58985,-0.08149959250203749
58986,-0.08156606851549755
58987,-0.08149959250203749
58988,-0.16299918500407498
58989,-0.08149959250203749
58990,-0.08149959250203749
58991,-0.08149959250203749
58992,0.0
58993,0.0
58994,0.0
58995,-0.08149959250203749
58996,-0.16299918500407498
58997,-0.08149959250203749
58998,-0.08149959250203749
58999,-0.08149959250203749
59000,-0.08149959250203749
59001,0.0
59002,-0.08149959250203749
59003,-0.16299918500407498
59004,-0.08149959250203749
59005,0.0
59006,-0.16299918500407498
59007,-0.08149959250203749
59008,-0.08149959250203749
59009,-0.08149959250203749
59010,-0.08149959250203749
59011,0.0
59012,-0.08149959250203749
59013,-0.08149959250203749
59014,-0.08149959250203749
59015,-0.08149959250203749
59016,-0.08149959250203749
59017,-0.08149959250203749
59018,-0.08149959250203749
59019,-0.08149959250203749
59020,-0.08149959250203749
59021,-0.08149959250203749
59022,0.0
59023,-0.08149959250203749
59024,-0.16299918500407498
59025,0.0
59026,0.0
59027,-0.08149959250203749
59028,0.0
59029,0.0
59030,0.0
59031,-0.08149959250203749
59032,-0.08149959250203749
59033,-0.16299918500407498
59034,0.0
59035,-0.08149959250203749
59036,-0.08149959250203749
59037,-0.08149959250203749
59038,-0.08149959250203749
59039,-0.08149959250203749
59040,-0.08149959250203749
59041,-0.08149959250203749
59042,-0.08149959250203749
59043,-0.08149959250203749
59044,-0.08149959250203749
59045,0.0
59046,-0.08149959250203749
59047,-0.08149959250203749
59048,0.0
59049,-0.08149959250203749
59050,-0.08149959250203749
59051,0.0
59052,0.0
59053,-0.08149959250203749
59054,-0.08149959250203749
59055,-0.08149959250203749
59056,0.0
59057,-0.16299918500407498
59058,0.0
59059,0.0
59060,0.0
59061,-0.08149959250203749
59062,-0.08149959250203749
59063,-0.08149959250203749
59064,-0.08149959250203749
59065,-0.08149959250203749
59066,-0.08149959250203749
59067,0.0
59068,0.0
59069,0.0
59070,0.0
59071,0.0
59072,-0.08156606851549755
59073,0.0
59074,-0.08156606851549755
59075,0.0
59076,0.0
59077,-0.08156606851549755
59078,0.0
59079,0.0
59080,0.0
59081,0.0
59082,0.0
59083,0.0
59084,0.0
59085,0.0
59086,0.0
59087,0.0
59088,0.0
59089,0.0
59090,0.0
59091,0.0
59092,0.0
59093,0.0
59094,0.0816326530612245
59095,0.0
59096,0.0
59097,0.0
59098,0.0
59099,0.0
59100,0.0
59101,0.0816326530612245
59102,0.0
59103,0.08156606851549755
59104,0.0
59105,0.0
59106,0.163265306122449
59107,0.163265306122449
59108,0.08156606851549755
59109,0.08156606851549755
59110,0.163265306122449
59111,0.08156606851549755
59112,0.08156606851549755
59113,0.163265306122449
59114,0.08156606851549755
59115,0.0
59116,0.0
59117,0.163265306122449
59118,0.08156606851549755
59119,0.163265306122449
59120,0.08156606851549755
59121,0.163265306122449
59122,0.08156606851549755
59123,0.08156606851549755
59124,0.08156606851549755
59125,0.0816326530612245
59126,0.08156606851549755
59127,0.08156606851549755
59128,0.08156606851549755
59129,0.08156606851549755
59130,0.08156606851549755
59131,0.08156606851549755
59132,0.163265306122449
59133,0.0
59134,0.163265306122449
59135,0.08156606851549755
59136,0.08156606851549755
59137,0.08156606851549755
59138,0.08156606851549755
59139,0.08156606851549755
59140,0.0
59141,0.08156606851549755
59142,0.163265306122449
59143,0.0
59144,0.08156606851549755
59145,0.08156606851549755
59146,0.08156606851549755
59147,0.08156606851549755
59148,0.08156606851549755
59149,0.163265306122449
59150,0.1631321370309951
59151,0.08156606851549755
59152,0.163265306122449
59153,0.08156606851549755
59154,0.08156606851549755
59155,0.08156606851549755
59156,0.0
59157,0.0
59158,0.08156606851549755
59159,0.0
59160,0.08156606851549755
59161,0.08156606851549755
59162,0.08156606851549755
59163,0.08156606851549755
59164,0.0
59165,0.08156606851549755
59166,0.08156606851549755
59167,0.08156606851549755
59168,0.08156606851549755
59169,0.08156606851549755
59170,0.163265306122449
59171,0.0
59172,0.0
59173,0.0
59174,0.0
59175,0.0
59176,0.0
59177,0.08156606851549755
59178,0.08156606851549755
59179,0.0816326530612245
59180,0.08156606851549755
59181,0.0
59182,0.0
59183,0.0
59184,0.08156606851549755
59185,0.08156606851549755
59186,0.0
59187,0.08156606851549755
59188,0.08156606851549755
59189,0.08156606851549755
59190,0.08156606851549755
59191,0.08156606851549755
59192,0.08156606851549755
59193,0.08156606851549755
59194,0.08156606851549755
59195,0.0
59196,0.0
59197,0.08156606851549755
59198,0.0
59199,0.0
59200,0.0
59201,0.0
59202,0.08156606851549755
59203,0.0816326530612245
59204,0.0
59205,0.08156606851549755
59206,0.08156606851549755
59207,0.0
59208,0.0
59209,0.0
59210,0.0
59211,0.0
59212,0.0
59213,0.0
59214,0.0
59215,0.0
59216,0.0
59217,0.0
59218,0.0816326530612245
59219,0.0
59220,0.0816326530612245
59221,0.0
59222,0.0
59223,0.0816326530612245
59224,0.0
59225,0.0
59226,0.0
59227,0.0
59228,0.0
59229,0.0
59230,0.0
59231,0.0
59232,0.0
59233,0.0
59234,0.0
59235,0.0
59236,0.0
59237,0.0
59238,0.08156606851549755
59239,0.0
59240,0.0
59241,0.08156606851549755
59242,0.0
59243,0.0
59244,0.0
59245,0.0
59246,0.0
59247,0.0
59248,-0.08156606851549755
59249,-0.08149959250203749
59250,0.0
59251,0.0
59252,-0.08149959250203749
59253,-0.08149959250203749
59254,-0.08149959250203749
59255,-0.08149959250203749
59256,-0.08149959250203749
59257,-0.08149959250203749
59258,-0.08149959250203749
59259,-0.08149959250203749
59260,-0.08149959250203749
59261,0.0
59262,0.0
59263,-0.08149959250203749
59264,-0.08149959250203749
59265,0.0
59266,0.0
59267,0.0
59268,0.0
59269,0.0
59270,0.0
59271,0.08156606851549755
59272,0.0
59273,0.0
59274,0.0
59275,0.0
59276,0.0
59277,0.0
59278,0.0
59279,0.0
59280,-0.08149959250203749
59281,-0.08149959250203749
59282,-0.08149959250203749
59283,-0.08149959250203749
59284,-0.08149959250203749
59285,-0.16299918500407498
59286,-0.08156606851549755
59287,-0.08149959250203749
59288,-0.08149959250203749
59289,-0.08156606851549755
59290,-0.16299918500407498
59291,-0.16299918500407498
59292,-0.16299918500407498
59293,0.0
59294,0.0
59295,-0.08149959250203749
59296,-0.16286644951140067
59297,-0.08149959250203749
59298,-0.08149959250203749
59299,-0.16299918500407498
59300,-0.16299918500407498
59301,-0.16299918500407498
59302,-0.08156606851549755
59303,-0.08156606851549755
59304,-0.16299918500407498
59305,-0.08156606851549755
59306,-0.16299918500407498
59307,-0.16299918500407498
59308,-0.16299918500407498
59309,-0.16299918500407498
59310,-0.08156606851549755
59311,-0.16299918500407498
59312,-0.16299918500407498
59313,-0.16299918500407498
59314,-0.16299918500407498
59315,-0.16299918500407498
59316,-0.16299918500407498
59317,-0.08156606851549755
59318,-0.08156606851549755
59319,-0.08156606851549755
59320,-0.08156606851549755
59321,-0.08156606851549755
59322,-0.08156606851549755
59323,-0.16299918500407498
59324,-0.16299918500407498
59325,-0.08156606851549755
59326,-0.16299918500407498
59327,-0.08156606851549755
59328,-0.08156606851549755
59329,-0.08156606851549755
59330,-0.16299918500407498
59331,-0.16299918500407498
59332,-0.08156606851549755
59333,-0.16299918500407498
59334,-0.16299918500407498
59335,-0.16299918500407498
59336,-0.16299918500407498
59337,-0.16299918500407498
59338,-0.16299918500407498
59339,-0.16299918500407498
59340,0.0
59341,0.08156606851549755
59342,0.0
59343,-0.08149959250203749
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,-0.08149959250203749
59352,-0.08149959250203749
59353,0.0
59354,0.0
59355,0.0
59356,0.08156606851549755
59357,0.08156606851549755
59358,0.0
59359,0.08156606851549755
59360,0.08156606851549755
59361,0.08156606851549755
59362,0.0
59363,0.0
59364,0.08156606851549755
59365,0.0
59366,0.08156606851549755
59367,0.08156606851549755
59368,0.08156606851549755
59369,0.08156606851549755
59370,0.08156606851549755
59371,0.08156606851549755
59372,0.08156606851549755
59373,0.08156606851549755
59374,0.08156606851549755
59375,0.0
59376,0.0
59377,0.0
59378,0.0
59379,0.0
59380,0.0
59381,0.0
59382,0.0
59383,0.0
59384,-0.08149959250203749
59385,0.0
59386,0.08156606851549755
59387,-0.08149959250203749
59388,0.0
59389,0.0
59390,0.0
59391,-0.08156606851549755
59392,-0.08156606851549755
59393,0.0
59394,0.0816326530612245
59395,0.0
59396,0.0
59397,0.0
59398,0.0
59399,0.0
59400,-0.08156606851549755
59401,-0.08156606851549755
59402,0.0
59403,0.0
59404,0.0
59405,-0.08156606851549755
59406,-0.08156606851549755
59407,0.0
59408,0.0
59409,0.0
59410,-0.08156606851549755
59411,-0.16299918500407498
59412,-0.16299918500407498
59413,-0.08149959250203749
59414,-0.08149959250203749
59415,-0.08149959250203749
59416,-0.08149959250203749
59417,-0.08149959250203749
59418,-0.08149959250203749
59419,-0.08149959250203749
59420,-0.08149959250203749
59421,-0.08149959250203749
59422,-0.08149959250203749
59423,-0.08149959250203749
59424,-0.08149959250203749
59425,0.0
59426,0.0
59427,0.0
59428,0.0
59429,0.0
59430,0.0
59431,0.0816326530612245
59432,0.0816326530612245
59433,0.0
59434,-0.08156606851549755
59435,0.0
59436,0.0
59437,0.0816326530612245
59438,0.0816326530612245
59439,-0.08149959250203749
59440,-0.08149959250203749
59441,-0.08156606851549755
59442,-0.08156606851549755
59443,0.0
59444,-0.08156606851549755
59445,0.0816326530612245
59446,0.0816326530612245
59447,0.0816326530612245
59448,0.0
59449,0.0816326530612245
59450,0.0816326530612245
59451,0.0816326530612245
59452,0.0816326530612245
59453,0.0
59454,0.0
59455,0.0
59456,0.0
59457,0.0816326530612245
59458,0.0816326530612245
59459,0.0816326530612245
59460,0.0816326530612245
59461,0.0816326530612245
59462,0.0
59463,0.0
59464,0.0
59465,0.0
59466,0.0
59467,0.0
59468,0.0
59469,0.0
59470,0.0
59471,0.0
59472,0.0
59473,0.0
59474,0.0
59475,0.0
59476,0.0
59477,0.0
59478,0.0816326530612245
59479,0.0816326530612245
59480,0.0816326530612245
59481,0.0816326530612245
59482,0.0816326530612245
59483,0.0816326530612245
59484,0.0816326530612245
59485,0.0816326530612245
59486,-0.08149959250203749
59487,-0.08149959250203749
59488,0.0
59489,0.0
59490,-0.08156606851549755
59491,-0.08156606851549755
59492,-0.08156606851549755
59493,0.0
59494,-0.16299918500407498
59495,0.0
59496,0.0
59497,-0.08156606851549755
59498,-0.08156606851549755
59499,-0.08156606851549755
59500,-0.08156606851549755
59501,-0.08156606851549755
59502,-0.16299918500407498
59503,-0.16299918500407498
59504,-0.08156606851549755
59505,-0.16299918500407498
59506,-0.16299918500407498
59507,-0.16299918500407498
59508,-0.08156606851549755
59509,-0.08156606851549755
59510,-0.16299918500407498
59511,-0.08156606851549755
59512,-0.16299918500407498
59513,-0.16299918500407498
59514,-0.16299918500407498
59515,-0.16299918500407498
59516,-0.08149959250203749
59517,-0.08149959250203749
59518,-0.08149959250203749
59519,-0.08149959250203749
59520,-0.08149959250203749
59521,0.0
59522,0.0
59523,0.0
59524,0.0
59525,0.0
59526,0.0
59527,0.0
59528,-0.08156606851549755
59529,-0.08156606851549755
59530,0.0
59531,0.0
59532,-0.16299918500407498
